JobID, StartTime, EndTime, NodesUsed
50, 21399689, 21400669, 25 47 55 56 57 58 59 60 61 62
40, 21393896, 21404344, 17 18
42, 21394064, 21404644, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
91, 21398283, 21405318, 19 20 21 22 23 24 26 33 34 48 49 50 51 52 53 54
43, 21412439, 21412441, 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
45, 21412440, 21412442, 169 170 171 172 173 174 175 176
87, 21405326, 21412547, 1 2 3 4 5 6 7 8 9
92, 21409751, 21415041, 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
86, 21424643, 21424761, 1 2 3 4 5 6 7 8 9 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
17, 21428657, 21428658, 1
41, 21437096, 21437768, 139 140 141 142 143 144 145 146 147 148 149 150 151 152 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
36, 21393834, 21444278, 0
52, 21395495, 21451394, 36 37 38 39 40 41
54, 21395549, 21451435, 35 42 43 44 45 46
63, 21409749, 21460875, 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 47 48 49 50 51 52 53 54 55 56 57
66, 21431303, 21467813, 1 2 3 4 5 6 7 8 9 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
57, 21412484, 21468369, 153 154 155 156 157 158
59, 21412485, 21468369, 159 160 161 162 163 164
61, 21412485, 21468369, 165 166 167 168 169 170
96, 21412485, 21468375, 171 172 173 174 175 176
99, 21412522, 21468408, 177 178 179 180 181 182
53, 21451422, 21488231, 0 36 37 38 39 40
56, 21451470, 21507373, 35 41 42 43 44 45
58, 21468775, 21524671, 1 2 3 4 5 6
60, 21468775, 21524678, 7 8 9 10 11 12
62, 21468776, 21524678, 13 14 15 16 17 18
97, 21468776, 21524683, 19 20 21 22 23 24
100, 21468776, 21524686, 25 26 27 28 29 30
25, 21745913, 21749371, 96 97 98 99 100 101 102 103 104 105 106 107
18, 21745912, 21750162, 48 49 50 51 52 53 54 55 56 57 58 59
23, 21745913, 21755383, 84 85 86 87 88 89 90 91 92 93 94 95
32, 21747653, 21755850, 144 145 146 147 148 149 150 151 152 153 154 155
44, 21703439, 21760988, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
29, 21746062, 21765512, 120 121 122 123 124 125 126 127 128 129 130 131
34, 21746063, 21766754, 132 133 134 135 136 137 138 139 140 141 142 143
27, 21745914, 21768332, 108 109 110 111 112 113 114 115 116 117 118 119
21, 21745913, 21769570, 72 73 74 75 76 77 78 79 80 81 82 83
19, 21745912, 21774263, 60 61 62 63 64 65 66 67 68 69 70 71
37, 22123209, 22154642, 0 1 2 3 4 5 6 7
20, 22179655, 22182030, 0 1 2 3 4 5 6 7 8 9 10 11
38, 22268186, 22300791, 0 1 2 3 4 5 6 7
39, 22268296, 22303339, 8 9 10 11 12 13 14 15
93, 22663021, 22689874, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
24, 23006377, 23007193, 12 13 14 15 16 17 18 19 20 21 22 23
26, 23007237, 23007777, 12 13 14 15 16 17 18 19 20 21 22 23
28, 23007237, 23007788, 24 25 26 27 28 29 30 31 32 33 34 35
33, 23007255, 23007976, 48 49 50 51 52 53 54 55 56 57 58 59
22, 23006044, 23008489, 0 1 2 3 4 5 6 7 8 9 10 11
30, 23007238, 23009276, 36 37 38 39 40 41 42 43 44 45 46 47
35, 23007836, 23009859, 12 13 14 15 16 17 18 19 20 21 22 23
5, 26129229, 26159553, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
6, 26159553, 26159554, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
7, 26159554, 26159555, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
8, 26159555, 26159556, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
9, 26159556, 26159557, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
10, 26159557, 26159558, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
11, 26159558, 26159559, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
12, 26159559, 26159560, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
13, 26159560, 26159561, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
14, 26159561, 26159562, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
15, 26159562, 26159563, 0 1 2 3 4 5 6 7 8 9 10
16, 26159563, 26159564, 0 1 2 3 4 5
